"source_path"	"file_type"	"bytes"	"sha256"	"title"	"target_domain"	"migration_status"	"target_article"	"notes"
".gitattributes"	".gitattributes"	"66"	"1a1dbe176bc233b499d35a57db7513f2941c99ab9759f177830c9149be99005b"	""	"项目治理"	"保留治理"	""	""
".gitignore"	".gitignore"	"179"	"6f26d9ddcd3d41f5478530fd1230974d160029c808569763602944fe2eff32b6"	""	"项目治理"	"保留治理"	""	""
"编辑器设计\01-Agent工作流与序列化.md"	".md"	"10827"	"2f6e9eb218cd72e5a66be13bb4c08f5b5359bac932f854fd5d99ebd87e51849e"	"AI 智能体开发工作流与编辑器序列化基础"	"15 资产与工具管线"	"待覆盖核验"	""	""
"编辑器设计\02-属性绘制、事务与运行时编辑.md"	".md"	"9112"	"86ae68e1475229aca07fe48cb0ee17585ce896e7ebfa8f77b3066f4cd89733fd"	"属性绘制器、事务撤销与运行时编辑器架构"	"15 资产与工具管线"	"待覆盖核验"	""	""
"编辑器设计\03-地图编辑器MVP与调试.md"	".md"	"8875"	"dffede5f6fabed4ab67f4cdc74bb168bfcd4807ac16ea1f44f5ec3c2b07bb8a3"	"2D 地图编辑器 MVP、证据驱动调试与编辑运行桥接"	"15 资产与工具管线"	"待覆盖核验"	""	""
"编辑器设计\04-编辑器交互与关卡组件.md"	".md"	"8200"	"2a1179f3844d36054f1bd9fa046d9cea429ac8b9de2366ee9c929f24b0091e7f"	"地图编辑器交互重构、房间连接与关卡组件扩展"	"15 资产与工具管线"	"待覆盖核验"	""	""
"编辑器设计\05-选择、吸附与视差层级.md"	".md"	"9708"	"d1cbf52da97cbcf06af08021a03a893fde694d6b97a4d51f4b8ce85bbcba5b39"	"地图选择、吸附、视差层级与编辑器阶段总结"	"15 资产与工具管线"	"待覆盖核验"	""	""
"数据结构和算法\01-算法基础与递归枚举.md"	".md"	"30312"	"52f1d17f2d904e7818211b49be3ad29072788b209a4954402b1cef62d2235466"	"算法基础与递归枚举：从逻辑重构到工程实践"	"16 编程与数据结构"	"待覆盖核验"	""	""
"数据结构和算法\02-渐进分析与分治.md"	".md"	"24945"	"09cfa95e163914da4d0f8b128f7fb2a69d917fe1252dbe0cba3aedacac93082d"	"算法分析、渐进记号与分治策略"	"16 编程与数据结构"	"待覆盖核验"	""	""
"数据结构和算法\03-排序、线性结构、树图与散列.md"	".md"	"19009"	"24ba9f1a7e1c719be5587726be7f5ebb29bbcfd6c22f4379aa74907a59569e1c"	"数据结构与算法：快速排序、线性数据结构、图与树、二叉堆及散列表"	"16 编程与数据结构"	"待覆盖核验"	""	""
"数据结构和算法\04-动态规划与贪心.md"	".md"	"28631"	"20d6752427e0b97afabd453dddba3d1f4cc2cebeae881cbf6547fadbb437c8b2"	"高级算法设计：动态规划与贪心算法深度解析"	"16 编程与数据结构"	"待覆盖核验"	""	""
"数据结构和算法\05-图遍历与拓扑排序.md"	".md"	"20698"	"20c9113886969e4d09146692fe91c088626bf5323165fcdd82dbd076f3757fa2"	"图算法基础、遍历与拓扑排序"	"16 编程与数据结构"	"待覆盖核验"	""	""
"数据结构和算法\06-进阶图算法与最短路径.md"	".md"	"21801"	"62b65d365b0fe188656ebd6310f0988884200afe9327b202dabb0b952f7d2a9c"	"图算法（二）：进阶图算法与最短路径问题"	"16 编程与数据结构"	"待覆盖核验"	""	""
"数据结构和算法\07-BST、LCS、A星与KMP.md"	".md"	"17815"	"00faf1204cc67f345dde7f1196193071bc6444debd034ee03e64c4c19469a447"	"算法进阶专题课：二叉搜索树、最长公共子序列、A* 寻路算法与 KMP 算法"	"16 编程与数据结构"	"待覆盖核验"	""	""
"数据结构和算法\08-游戏开发算法练习.md"	".md"	"17638"	"a57766b597d38375b6b27541ea10c01080502d0de43fb3184d3cb647af8bdd0c"	"游戏开发常用简单算法练习"	"16 编程与数据结构"	"待覆盖核验"	""	""
"图形工程\01-Windows、Win32与COM基础.md"	".md"	"13933"	"0f5e48d369cc18b2e12af93a5510fa11d9072900154ff0c6bb007b28f8798c29"	"游戏引擎底层架构：Windows操作系统、Win32编程与COM组件模型基础"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\02-Direct3D11渲染基础.md"	".md"	"12308"	"e61cb047349fb33d6055d3d4493474497265ac3af5f5842269ed9ba2ae8c8469"	"Direct3D 11 渲染基础与 CPU 端图形管线编程"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\03-HLSL与图形管线.md"	".md"	"16379"	"68c94120070d0667257a2939c00bdaf72cfc5714965c8fff35550898be015085"	"HLSL 着色器开发与图形渲染管线深度解析"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\04-实时渲染与TA基础.md"	".md"	"23797"	"3aeb41e8f3a118207cbbd76360ba1ad0dfe97f1a4c366e783a9780619316dece"	"实时渲染发展史与技术美术（TA）核心基础"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\05-前向渲染与内存对齐.md"	".md"	"12157"	"0593f72f4f16431b14e9087307412566a19f7fe1af22a358caa89a15302caf41"	"渲染管线与前向渲染进阶：多物体、多光源与内存对齐"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\06-Pass、Material与ShaderLab.md"	".md"	"10189"	"d77762a30effa612cec22be7d68a0e2c09aef053111ae1c093021877b7879777"	"现代渲染引擎架构：从 Pass 到 Material 的进阶与 Unity ShaderLab 对应解析"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\07-PBR与光照传播.md"	".md"	"10764"	"d23a783472f29dd6fd32fdf8cd770afbe9823c59e6f3d098481497907ce286ed"	"基于物理的渲染（PBR）与光照传播基础"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\08-Unity光照与渲染管线.md"	".md"	"11830"	"21606643c3bae026ffb7bf524064b68a5938bcefd8600f8505262d83f2927c53"	"Unity光照系统与渲染管线核心技术剖析"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\09-渲染排序、表面着色与噪声.md"	".md"	"12915"	"d34c9101701e5dc3f7f68b437fa2e0e587eb69d8970c6106ff424c7ae1398a7f"	"Unity Shader进阶：渲染排序、表面着色器与噪声特效解析"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\10-自定义光照与NPR.md"	".md"	"8791"	"b799accb0abaf6bd180b730743f275c2d5bafe7cefbe08f4b1cf71feb9bc5e21"	"Unity Built-in 表面着色器自定义光照模型与NPR渲染实现"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\11-后处理描边与水彩.md"	".md"	"11620"	"d41de3470a85e0955bb2774561132bb7a6b8b8d6e09ed5e04b7e970f181f3052"	"游戏后处理技术：描边与水彩效果原理及Unity实现"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\12-大气散射.md"	".md"	"10348"	"b678b71f231e3b8fdc862dffbd107f4805d6a15c3ca7f0c99d2c0ca5fe61ae51"	"大气散射原理与实时渲染实现（基于 URP）"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\13-体积云与大气散射.md"	".md"	"13359"	"a6fd8b8ece2517d39bbf5844af00d3ad8f9a1e6e0ae8abcdc1a0793f445f929f"	"体积云与大气散射实时渲染进阶"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\14-GPU粒子与ComputeShader.md"	".md"	"19037"	"c0805bb1f9300b6d320c1f0b4b8f74d89bd1a166f3781cd53d9a0fab8b1801d1"	"GPU粒子系统与计算着色器实时模拟"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\15-Houdini程序化建模.md"	".md"	"15014"	"f52a6f3b9a17d51ed155584eea7d5e2a9ea4fb234adb63ee04da73ca6afce166"	"Houdini程序化建模基础与实践"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\16-程序化纹理、UV与材质.md"	".md"	"12713"	"8c49995ac96352388cfafc2de17f09c6b399b87ba8a7ec98384a3a31d80e617a"	"程序化纹理与建模暨UV展图与材质绘制全流程解析"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\17-Houdini高度场与Unity地形.md"	".md"	"15235"	"4733b51292f51776444bd2695e53f6ecf89843a26e0acec4b26da2fe72a32f0c"	"Houdini 高度场地形、侵蚀分层与 Unity 地形材质全流程"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形工程\18-程序化树、PDG与LOD.md"	".md"	"19830"	"cd694cc2873663e00e6ddae444de2b458c255a7ed34adcd5f9f38cf3ef5c1cf1"	"Houdini 程序化树木、PDG 批量生成、LOD 与地形物件材质"	"多领域：图形工程课程"	"待覆盖核验"	""	""
"图形学\01-引擎架构与开发环境.md"	".md"	"10786"	"744b085ed172dc06d5997ab84f18a01b190f08e885e8bbb1292ce12c041f8b11"	"游戏引擎架构、开发流程与图形学环境搭建"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\02-图形学与渲染基础.md"	".md"	"9017"	"5c0e3e46ac0bd47f9d6545c1f172f2c729e213fa818c411a947e41ce626b9f2a"	"图形学与渲染基础入门"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\03-图形API、渲染管线与优化.md"	".md"	"9176"	"166c150e1670caacfd272c2b7b280b836c6d41f4bc571986e7cc2eb14b11eb9f"	"图形渲染管线、图形API与性能优化核心指南"	"多领域：图形学课程"	"待覆盖核验"	""	""
